sale_id,customer_id,product_id,quantity,total_price,payment_method,sale_date
12309,24,151,2,442.92,Virement,2023-05-17
12310,976,137,5,960.0,PayPal,2023-11-30
12311,9020,11,3,1359.54,Virement,2025-10-31
12312,3244,392,2,611.56,PayPal,2025-08-06
12313,4179,361,5,2480.15,Virement,2025-03-31
12314,7565,47,5,727.6,Virement,2025-05-13
12315,334,305,5,1781.8,Carte de crédit,2024-03-06
12316,519,366,2,502.56,PayPal,2025-10-31
12317,2272,378,3,519.87,Espèces,2024-02-18
12318,535,487,1,282.31,Carte de crédit,2024-01-16
12319,6693,120,4,544.68,Espèces,2023-03-31
12320,4392,283,3,353.82,Carte de crédit,2024-10-19
12321,1644,487,5,266.2,Carte de crédit,2024-12-25
12322,2365,89,4,809.4,PayPal,2024-07-07
12323,3311,422,1,314.75,PayPal,2025-10-03
12324,8144,495,1,49.83,Carte de crédit,2025-10-14
12325,3695,279,3,1011.39,Virement,2023-12-16
12326,9771,291,3,88.86,PayPal,2023-10-01
12327,7126,95,1,434.53,PayPal,2024-09-01
12328,7175,441,5,802.55,Carte de crédit,2023-10-08
12329,8110,238,2,936.34,PayPal,2023-10-14
12330,8514,402,5,951.05,Carte de crédit,2024-04-23
12331,7344,259,2,566.86,Carte de crédit,2024-07-21
12332,7891,218,5,1152.6,Virement,2024-01-19
12333,3561,87,3,1424.55,Virement,2024-06-07
12334,271,280,5,374.0,Carte de crédit,2024-03-21
12335,1375,186,5,653.1,Espèces,2024-12-18
12336,8961,493,1,406.28,PayPal,2024-03-22
12337,8669,419,4,423.72,Virement,2025-07-20
12338,2072,279,1,281.47,PayPal,2025-06-09
12339,1246,486,1,193.07,Espèces,2024-08-14
12340,5886,312,2,309.46,PayPal,2024-05-13
12341,9322,251,3,1332.18,Espèces,2025-06-26
12342,998,478,2,281.46,PayPal,2024-07-08
12343,1668,375,5,1478.15,PayPal,2025-07-31
12344,3195,142,5,333.95,Carte de crédit,2024-04-26
12345,160,413,4,844.88,Carte de crédit,2023-07-02
12346,4853,38,3,1082.79,PayPal,2023-10-08
12347,1019,118,4,918.52,PayPal,2024-04-28
12348,4838,339,2,339.74,Espèces,2024-03-22
12349,1615,96,3,1445.85,Espèces,2025-05-06
12350,3187,83,5,1045.45,Virement,2025-05-03
12351,3948,496,1,57.66,Espèces,2023-02-23
12352,517,124,1,99.33,Carte de crédit,2025-05-31
12353,3971,228,3,456.84,PayPal,2023-09-25
12354,4409,94,3,462.63,Carte de crédit,2023-04-29
12355,9371,95,3,1140.54,PayPal,2024-09-03
12356,4774,53,5,1554.15,Carte de crédit,2025-09-26
12357,787,134,1,100.94,Virement,2024-02-27
12358,4483,124,2,540.92,Virement,2024-12-13
12359,3289,488,2,685.8,Carte de crédit,2025-11-22
12360,882,95,3,1439.31,PayPal,2025-05-26
12361,46,327,5,723.85,Carte de crédit,2025-05-19
12362,1841,183,5,1248.7,Virement,2023-11-07
12363,786,176,1,283.74,Virement,2023-03-21
12364,5695,12,3,1496.97,Espèces,2023-06-17
12365,6398,326,2,135.6,PayPal,2025-04-10
12366,1367,299,3,1238.46,Carte de crédit,2023-08-26
12367,1080,58,5,2063.6,Virement,2024-10-22
12368,9597,212,1,447.62,Carte de crédit,2024-05-24
12369,7768,360,2,502.98,Espèces,2023-05-11
12370,118,159,2,772.9,Virement,2025-04-21
12371,3872,285,3,886.29,Carte de crédit,2023-07-31
12372,9842,63,5,809.0,PayPal,2023-10-15
12373,4838,366,3,725.91,PayPal,2023-06-01
12374,7473,11,1,82.42,Carte de crédit,2023-10-21
12375,9785,247,3,987.78,PayPal,2024-11-26
12376,4548,168,1,76.88,Carte de crédit,2023-04-30
12377,3054,59,5,1671.1,Espèces,2023-07-05
12378,5302,274,3,392.04,Espèces,2025-07-19
12379,2384,93,4,824.28,PayPal,2025-10-18
12380,7077,268,5,980.65,Carte de crédit,2023-12-11
12381,857,16,1,279.46,PayPal,2024-05-19
12382,5766,359,1,419.25,Carte de crédit,2024-10-17
12383,1273,297,5,459.15,Espèces,2025-01-10
12384,8861,138,2,885.48,Virement,2024-07-01
12385,8388,189,1,414.33,Carte de crédit,2024-11-23
12386,2871,383,2,916.28,Espèces,2025-03-13
12387,8115,116,2,61.9,PayPal,2023-04-04
12388,405,180,4,1780.64,Espèces,2024-01-29
12389,3323,58,2,46.16,Espèces,2025-03-16
12390,280,349,2,693.02,Virement,2024-09-22
12391,4376,186,1,366.08,PayPal,2023-09-02
12392,1667,13,2,806.22,Espèces,2023-10-05
12393,7675,132,2,86.38,Virement,2025-06-15
12394,9892,424,4,1250.96,Carte de crédit,2023-05-09
12395,1157,354,3,1193.97,PayPal,2025-07-07
12396,7740,154,3,583.56,Virement,2025-09-17
12397,7242,357,4,665.64,Virement,2025-07-20
12398,1370,271,1,144.34,Espèces,2024-09-29
12399,9248,167,5,1340.8,Virement,2024-10-29
12400,6557,496,3,540.66,PayPal,2024-10-17
12401,9236,108,5,1302.9,Espèces,2024-02-14
12402,6827,225,4,1126.96,Espèces,2024-07-27
12403,5907,86,4,531.64,Virement,2022-12-16
12404,4871,337,4,446.8,Virement,2024-08-19
12405,6327,113,5,1734.3,Virement,2024-04-24
12406,9847,477,4,695.52,Virement,2025-02-06
12407,5433,130,3,1358.46,PayPal,2023-08-12
12408,5798,487,2,391.1,Virement,2024-09-28
12409,2702,215,3,616.83,Carte de crédit,2025-04-29
12410,6882,14,2,435.7,Virement,2025-10-31
12411,7551,173,1,188.37,Espèces,2024-02-26
12412,4521,201,5,212.0,Virement,2024-08-19
12413,6446,292,1,422.32,Carte de crédit,2025-02-24
12414,2467,11,2,152.64,Virement,2024-09-28
12415,4503,435,4,988.88,Espèces,2024-07-25
12416,5505,18,3,1290.99,Espèces,2023-09-27
12417,9379,136,4,1623.92,Espèces,2023-05-27
12418,7799,395,4,1813.76,PayPal,2025-09-08
12419,9699,248,2,35.64,Virement,2024-09-25
12420,9596,65,5,1148.4,Espèces,2023-12-10
12421,4162,246,1,495.38,Espèces,2025-06-24
12422,3024,189,3,948.6,PayPal,2025-06-02
12423,812,191,5,566.45,Carte de crédit,2022-12-13
12424,2647,190,3,1387.23,Espèces,2023-07-04
12425,2407,320,1,396.95,Virement,2023-01-03
12426,1235,301,2,593.92,PayPal,2025-03-29
12427,2159,35,2,370.02,Virement,2025-03-17
12428,7996,332,4,645.8,Espèces,2023-06-23
12429,1123,372,2,976.96,Virement,2023-11-14
12430,4747,271,1,487.11,PayPal,2025-01-20
12431,3239,418,4,644.84,Carte de crédit,2023-06-29
12432,449,279,2,901.22,Espèces,2023-06-15
12433,5530,498,3,260.37,Virement,2023-02-20
12434,4253,374,3,454.32,PayPal,2025-06-17
12435,3413,183,5,1315.0,Carte de crédit,2024-08-21
12436,9660,36,1,474.75,Carte de crédit,2023-05-06
12437,2988,440,3,298.23,Espèces,2025-07-17
12438,3080,381,1,115.26,PayPal,2024-12-13
12439,9993,327,4,1271.8,Espèces,2025-01-16
12440,5493,58,5,1675.7,Espèces,2025-01-09
12441,3101,45,4,288.72,PayPal,2023-11-27
12442,5717,86,1,343.66,Carte de crédit,2025-05-25
12443,3016,320,2,299.8,Espèces,2023-10-24
12444,4301,384,4,1118.28,Virement,2024-10-22
12445,983,340,5,1362.15,PayPal,2024-04-22
12446,1459,446,2,757.0,Carte de crédit,2023-06-09
12447,2478,35,3,1464.27,Espèces,2025-06-24
12448,6406,268,2,741.4,PayPal,2024-01-01
12449,6508,270,3,1216.89,Espèces,2024-05-31
12450,1336,388,2,983.0,Espèces,2025-09-11
12451,3250,488,5,2257.05,Carte de crédit,2024-04-09
12452,4143,309,3,1028.19,Virement,2024-02-04
12453,48,312,5,2247.35,Carte de crédit,2024-06-06
12454,3722,159,3,437.58,PayPal,2024-02-10
12455,5145,240,2,800.5,Virement,2025-02-05
12456,2686,16,4,875.36,Virement,2024-01-02
12457,3967,222,5,1926.2,Espèces,2024-06-02
12458,558,254,3,603.0,PayPal,2024-06-25
12459,9435,189,5,644.05,Carte de crédit,2024-05-12
12460,3254,182,4,473.12,Espèces,2024-12-13
12461,3146,163,3,79.2,Espèces,2025-05-29
12462,7544,143,1,377.34,PayPal,2024-07-15
12463,3229,366,4,1938.24,Espèces,2024-11-29
12464,8788,358,3,206.43,Virement,2024-09-28
12465,8861,124,3,389.25,PayPal,2022-12-30
12466,5149,236,1,369.51,Carte de crédit,2023-11-08
12467,2924,435,5,2460.0,Virement,2025-08-25
12468,785,275,3,297.12,Espèces,2023-07-14
12469,9387,88,3,269.22,PayPal,2024-10-25
12470,2836,334,1,246.8,Carte de crédit,2024-04-19
12471,3277,83,3,836.97,Carte de crédit,2025-03-24
12472,9473,269,1,420.4,Virement,2025-05-05
12473,7322,122,5,1102.55,Virement,2023-09-04
12474,6636,298,5,925.05,Carte de crédit,2025-02-23
12475,6268,137,5,913.8,Carte de crédit,2024-10-17
12476,407,403,3,1498.56,Carte de crédit,2024-02-24
12477,9643,386,4,886.88,Virement,2025-02-24
12478,7192,107,5,641.25,PayPal,2024-03-26
12479,9224,109,2,267.52,PayPal,2023-09-11
12480,7449,277,2,66.72,PayPal,2025-10-28
12481,2074,126,1,89.61,Espèces,2023-12-13
12482,5949,436,3,1253.22,PayPal,2024-10-04
12483,2462,367,1,287.6,Carte de crédit,2025-05-29
12484,5195,409,3,343.29,Espèces,2024-10-23
12485,5471,112,4,550.72,PayPal,2025-05-21
12486,9944,425,2,79.5,PayPal,2023-08-12
12487,2519,186,2,583.38,Virement,2025-02-23
12488,1519,70,3,1057.65,Virement,2024-06-15
12489,8616,306,1,205.82,Espèces,2023-08-23
12490,6702,135,5,2090.9,Carte de crédit,2023-07-28
12491,6830,462,4,1133.64,Virement,2023-02-03
12492,9991,36,1,84.16,Carte de crédit,2023-03-09
12493,9401,89,5,1194.4,Virement,2025-08-12
12494,5470,89,5,1796.65,Virement,2024-05-25
12495,3143,8,2,616.24,Espèces,2023-02-13
12496,9492,265,2,551.34,Carte de crédit,2024-03-06
12497,5867,258,3,1277.7,Virement,2023-02-06
12498,5761,104,5,1533.25,Espèces,2023-03-07
12499,8386,36,2,143.46,PayPal,2024-07-14
12500,3587,387,3,793.98,PayPal,2023-12-02
12501,3075,409,5,56.45,Virement,2024-06-16
12502,8798,52,1,344.53,Espèces,2023-07-24
12503,1572,498,4,105.56,Virement,2023-09-06
12504,9191,394,5,2403.8,Espèces,2025-04-14
12505,6973,342,5,1852.15,Espèces,2023-10-21
12506,1115,262,4,1434.6,Virement,2025-06-24
12507,7805,26,4,1316.92,Carte de crédit,2024-10-22
12508,2131,91,4,1849.12,Virement,2022-12-13
12509,7403,88,3,752.73,Espèces,2025-01-30
12510,3804,101,3,1454.16,Virement,2023-04-04
12511,8169,340,3,768.0,Virement,2025-04-13
12512,8220,78,3,1358.01,PayPal,2025-05-07
12513,8612,256,5,1662.1,Espèces,2025-04-08
12514,3880,481,2,103.3,Espèces,2023-02-21
12515,5460,79,2,740.76,PayPal,2024-02-03
12516,3698,44,4,390.68,Espèces,2023-07-26
12517,8006,379,2,583.72,PayPal,2024-12-12
12518,8539,371,1,218.29,Virement,2025-08-03
12519,8526,469,3,775.53,PayPal,2023-11-29
12520,4191,109,1,220.7,Virement,2025-05-21
12521,1643,98,1,311.42,PayPal,2025-09-19
12522,5291,197,4,1427.56,PayPal,2025-07-17
12523,6575,425,2,596.84,Virement,2023-10-09
12524,5163,298,2,25.2,PayPal,2024-03-27
12525,4998,414,2,553.9,PayPal,2025-04-14
12526,446,170,1,15.83,Espèces,2024-04-17
12527,9259,111,1,162.0,Virement,2025-11-14
12528,6275,44,5,1961.55,PayPal,2025-04-23
12529,8708,385,2,917.64,Espèces,2024-02-02
12530,187,198,3,78.81,Espèces,2024-01-16
12531,5380,316,2,741.4,Espèces,2023-08-10
12532,9969,30,5,615.25,Espèces,2024-12-30
12533,2935,401,3,518.43,Espèces,2023-09-26
12534,8702,368,4,760.4,PayPal,2024-02-24
12535,512,138,5,522.1,Espèces,2025-04-06
12536,7912,317,1,470.25,Virement,2024-09-01
12537,5159,365,4,340.44,PayPal,2023-05-30
12538,7852,108,4,519.88,Virement,2024-10-15
12539,5430,172,5,1875.8,Carte de crédit,2024-04-20
12540,6176,53,3,324.96,Virement,2025-09-11
12541,5984,85,2,816.1,Carte de crédit,2025-05-17
12542,3757,428,1,341.86,Virement,2024-01-18
12543,8426,383,3,468.06,Espèces,2022-12-26
12544,5414,339,3,321.96,Carte de crédit,2024-02-06
12545,2976,333,4,193.48,Carte de crédit,2025-10-29
12546,205,46,1,94.44,Espèces,2023-10-08
12547,1826,256,2,846.66,Virement,2024-09-29
12548,4322,247,3,844.77,Espèces,2024-12-17
12549,4120,128,1,205.6,Virement,2022-12-15
12550,3377,491,4,888.32,PayPal,2023-01-28
12551,5141,69,1,431.32,Espèces,2023-10-26
12552,6578,195,3,1438.77,Espèces,2022-12-30
12553,4745,157,1,316.09,Virement,2025-03-15
12554,6508,100,1,77.76,Virement,2023-11-02
12555,7587,68,2,789.9,Virement,2025-02-06
12556,4241,57,4,1147.52,Espèces,2025-09-22
12557,7534,352,2,414.44,PayPal,2025-07-26
12558,2516,261,1,459.71,Carte de crédit,2023-02-02
12559,4127,311,1,209.75,Espèces,2023-12-15
12560,564,127,5,1537.35,Carte de crédit,2024-04-14
12561,8036,496,1,308.48,Espèces,2023-05-13
12562,3921,177,4,1572.8,Espèces,2025-01-19
12563,4555,300,2,495.58,PayPal,2025-08-23
12564,2066,10,2,982.38,Virement,2024-08-15
12565,8142,170,3,1258.47,Espèces,2023-04-03
12566,108,31,4,1534.0,Virement,2025-05-29
12567,3438,413,4,1844.04,Virement,2025-01-15
12568,8739,67,2,688.86,Espèces,2024-08-28
12569,1342,376,5,294.45,Espèces,2023-02-10
12570,4562,263,2,327.58,Espèces,2024-10-17
12571,7638,36,1,222.53,Espèces,2025-04-13
12572,4649,320,3,187.29,PayPal,2022-12-27
12573,9388,242,2,794.68,PayPal,2023-01-09
12574,7120,283,3,1084.8,Virement,2025-07-07
12575,9293,92,2,218.2,Carte de crédit,2023-08-20
12576,9266,353,3,834.42,PayPal,2023-10-05
12577,2141,115,3,1045.35,Carte de crédit,2023-01-22
12578,398,465,3,505.17,Espèces,2025-07-05
12579,133,168,2,970.7,Carte de crédit,2023-10-20
12580,5290,380,1,137.99,PayPal,2023-01-21
12581,3139,441,3,954.27,Espèces,2025-02-08
12582,4870,112,1,241.05,Virement,2023-06-23
12583,7842,351,5,149.6,Carte de crédit,2024-06-28
12584,2205,400,2,221.08,PayPal,2024-10-27
12585,9915,491,2,63.9,Virement,2023-08-02
12586,1232,77,1,165.54,PayPal,2024-11-16
12587,7621,307,1,91.99,Carte de crédit,2023-02-24
12588,9935,401,4,1672.96,PayPal,2024-05-25
12589,6223,14,1,92.69,Virement,2023-03-21
12590,7218,426,5,928.2,Carte de crédit,2025-11-18
12591,8142,19,5,1039.85,Virement,2024-06-12
12592,3653,68,4,1525.6,Carte de crédit,2025-02-25
12593,4005,161,5,1588.85,Carte de crédit,2024-01-18
12594,8455,280,3,534.0,Espèces,2023-10-28
12595,785,114,2,357.1,PayPal,2023-11-02
12596,39,341,5,1286.7,Carte de crédit,2023-09-25
12597,8936,461,4,1925.56,Virement,2024-03-09
12598,1923,116,4,1677.12,Espèces,2023-12-19
12599,9370,233,2,66.16,Carte de crédit,2024-10-18
12600,2220,137,2,622.76,Espèces,2024-06-07
12601,8924,176,1,142.28,Espèces,2025-01-10
12602,4228,200,3,1175.91,Espèces,2023-08-29
12603,2370,367,3,131.37,Carte de crédit,2023-01-10
12604,7558,444,4,1667.68,PayPal,2024-10-23
12605,3701,409,2,993.84,Carte de crédit,2025-02-17
12606,5302,95,1,223.24,PayPal,2023-11-26
12607,5807,172,5,288.95,PayPal,2023-02-27
12608,1790,349,4,111.88,Virement,2023-01-31
12609,1951,407,3,1398.39,Virement,2025-04-20
12610,9734,210,2,797.12,Espèces,2025-01-26
12611,1659,72,2,287.44,Espèces,2022-11-25
12612,7097,55,4,1063.84,Carte de crédit,2024-09-09
12613,8237,158,4,1629.92,Carte de crédit,2025-01-10
12614,5247,269,4,1197.04,PayPal,2023-03-06
12615,1923,497,2,913.02,Espèces,2024-12-13
12616,6493,158,5,2092.35,Carte de crédit,2023-03-24
12617,3638,362,1,107.45,PayPal,2025-07-28
12618,2226,368,4,892.44,Virement,2024-07-16
12619,7242,451,1,270.39,Carte de crédit,2023-07-08
12620,7033,394,5,2372.7,Carte de crédit,2023-11-29
12621,4035,426,1,232.48,Virement,2023-06-03
12622,8195,294,1,357.33,Espèces,2024-09-08
12623,5766,36,5,1646.25,PayPal,2023-03-25
12624,5559,110,5,913.55,Espèces,2025-01-12
12625,183,433,5,2391.55,Espèces,2023-01-12
12626,4932,106,4,1363.84,Virement,2023-03-14
12627,5012,451,1,192.64,Virement,2023-07-03
12628,3645,196,1,39.25,Espèces,2025-05-12
12629,5711,248,4,1468.84,Espèces,2024-08-23
12630,4018,418,5,601.6,Espèces,2024-09-17
12631,5328,329,1,288.39,PayPal,2023-07-22
12632,7532,425,5,225.85,Virement,2024-10-31
12633,1935,421,4,1716.0,Espèces,2025-02-18
12634,3540,470,4,715.0,Virement,2022-12-18
12635,6322,358,3,568.26,Virement,2022-12-20
12636,7871,255,4,511.4,Carte de crédit,2023-11-19
12637,9769,378,4,319.36,Espèces,2023-08-13
12638,1214,207,5,1201.4,PayPal,2023-07-27
12639,745,433,5,1124.4,PayPal,2024-10-24
12640,2255,272,3,1439.64,PayPal,2024-09-16
12641,5139,286,1,440.64,Virement,2024-12-08
12642,1316,437,1,34.21,PayPal,2024-04-14
12643,3285,153,4,334.68,PayPal,2025-02-20
12644,2774,460,5,2109.45,Espèces,2024-11-27
12645,899,389,4,1625.36,Espèces,2023-09-13
12646,4333,382,4,1249.0,PayPal,2024-05-08
12647,779,269,2,51.94,Espèces,2023-07-24
12648,6158,135,3,479.67,PayPal,2023-11-05
12649,7821,56,4,598.4,Virement,2025-01-01
12650,5667,71,1,483.56,Carte de crédit,2025-06-26
12651,2038,376,5,719.3,PayPal,2024-11-18
12652,1460,278,3,706.8,Espèces,2024-04-28
12653,7602,197,4,57.96,Carte de crédit,2025-04-20
12654,3487,138,5,277.25,Espèces,2023-01-15
12655,2732,155,5,2111.5,Carte de crédit,2022-12-27
12656,7194,278,5,1228.0,PayPal,2025-01-02
12657,9342,398,1,282.28,Espèces,2024-12-09
12658,9718,269,4,1881.6,Espèces,2023-09-29
12659,3934,307,3,1231.68,Espèces,2024-12-30
12660,8602,256,4,1142.44,PayPal,2024-04-26
12661,9459,28,4,849.64,Virement,2024-06-06
12662,5879,219,2,92.94,Virement,2023-05-01
12663,6016,471,3,992.85,Virement,2023-10-23
12664,1441,84,4,1025.44,Espèces,2024-07-15
12665,9966,181,1,196.62,Espèces,2025-02-03
12666,7173,233,2,43.84,Carte de crédit,2024-02-24
12667,1861,179,3,1114.56,Carte de crédit,2025-01-12
12668,4790,478,2,102.16,Espèces,2023-12-18
12669,8691,184,1,277.49,Carte de crédit,2025-01-04
12670,4132,300,5,1322.9,Virement,2023-02-09
12671,8690,154,2,774.14,Espèces,2024-04-01
12672,2016,165,1,404.68,Carte de crédit,2025-09-27
12673,9258,433,4,301.72,Espèces,2025-06-21
12674,4897,71,1,454.35,PayPal,2023-12-15
12675,5169,486,1,49.21,Espèces,2025-05-30
12676,6330,437,2,617.12,PayPal,2023-09-29
12677,3003,247,2,680.84,Espèces,2025-04-11
12678,6945,340,2,351.46,PayPal,2024-05-16
12679,1545,55,1,388.07,PayPal,2024-11-22
12680,9030,453,1,230.28,PayPal,2025-01-10
12681,2357,168,4,814.84,Carte de crédit,2024-05-20
12682,9088,14,1,267.1,Espèces,2024-04-01
12683,8540,27,3,142.38,PayPal,2023-05-11
12684,5664,6,4,1280.08,Carte de crédit,2025-06-21
12685,6905,446,5,1812.05,Espèces,2024-02-21
12686,3458,492,1,457.73,Espèces,2022-12-20
12687,9395,422,3,121.05,Virement,2025-04-10
12688,5458,498,1,220.03,Espèces,2025-01-14
12689,4411,133,1,473.62,Virement,2025-08-26
12690,6135,320,5,110.85,Espèces,2024-12-22
12691,5310,445,3,1042.38,PayPal,2024-12-17
12692,9462,211,5,2194.2,Espèces,2025-06-16
12693,7973,439,4,1248.84,Carte de crédit,2024-05-09
12694,6735,436,3,1086.42,PayPal,2024-05-17
12695,4467,474,2,546.58,Espèces,2022-12-12
12696,9751,376,1,160.61,Espèces,2025-07-27
12697,8406,265,2,467.52,PayPal,2024-06-13
12698,801,225,4,1671.76,Espèces,2025-03-07
12699,9126,387,4,122.8,PayPal,2024-01-28
12700,7373,497,4,1381.6,PayPal,2024-05-09
12701,2498,265,4,513.24,PayPal,2023-11-10
12702,350,10,2,773.52,Virement,2023-08-23
12703,2572,163,1,310.62,PayPal,2023-03-03
12704,6044,139,5,2237.6,Virement,2023-08-18
12705,3399,447,3,954.09,Espèces,2023-08-18
12706,4719,432,4,1208.6,Carte de crédit,2024-04-06
12707,4921,265,5,656.4,Espèces,2025-03-08
12708,7767,273,2,760.62,Virement,2024-02-29
12709,5398,135,1,59.95,PayPal,2025-02-17
12710,3548,450,2,411.82,Carte de crédit,2023-12-06
12711,1724,89,3,1200.72,PayPal,2024-01-09
12712,1819,385,1,30.0,Virement,2025-01-26
12713,8960,460,3,503.46,Virement,2023-11-20
12714,6648,180,5,899.85,Espèces,2025-08-30
12715,5778,465,5,103.95,Carte de crédit,2023-09-16
12716,1840,363,5,858.9,PayPal,2024-05-08
12717,3867,97,3,178.08,Virement,2025-09-28
12718,7588,480,5,2283.1,Espèces,2023-03-27
12719,3771,151,1,291.2,Virement,2023-07-10
12720,2473,124,1,282.24,Espèces,2025-11-20
12721,241,198,1,208.91,Virement,2023-12-22
12722,9409,195,3,106.65,PayPal,2025-09-30
12723,9746,451,3,322.95,Espèces,2025-09-16
12724,1551,354,1,492.59,Virement,2025-03-12
12725,540,341,2,305.92,Carte de crédit,2025-08-06
12726,4215,414,3,656.58,Virement,2025-08-01
12727,4056,404,1,298.97,PayPal,2025-04-22
12728,1081,293,1,163.39,PayPal,2023-05-16
12729,2748,131,4,1850.32,Espèces,2024-08-02
12730,3754,319,2,966.52,Virement,2024-01-10
12731,2821,495,4,237.0,Virement,2024-12-04
12732,4986,405,1,426.87,PayPal,2023-11-10
12733,8839,398,3,319.77,PayPal,2024-11-19
12734,9142,435,1,217.35,Carte de crédit,2023-04-08
12735,6977,408,4,1627.44,PayPal,2024-03-22
12736,8847,352,1,175.92,PayPal,2022-12-12
12737,5312,228,4,1540.6,Espèces,2024-08-22
12738,2312,433,1,44.07,Espèces,2023-10-19
12739,2453,366,4,746.96,Espèces,2024-06-23
12740,8224,410,1,145.0,Virement,2023-05-05
12741,3924,48,1,35.02,Espèces,2024-12-25
12742,2277,76,5,820.75,Espèces,2025-08-28
12743,5747,359,1,58.71,Carte de crédit,2023-12-06
12744,98,302,5,766.7,PayPal,2023-07-17
12745,9667,310,2,88.24,PayPal,2023-09-09
12746,383,366,2,767.04,Carte de crédit,2025-10-03
12747,6858,48,1,92.31,Virement,2025-11-22
12748,6933,306,2,690.98,Virement,2024-07-02
12749,9715,482,4,1672.36,Virement,2024-07-28
12750,5648,369,5,1916.85,Virement,2023-01-15
12751,7202,106,3,623.58,Carte de crédit,2024-10-18
12752,1994,399,1,265.78,Espèces,2022-11-26
12753,5232,271,1,334.49,PayPal,2023-06-26
12754,8797,355,3,721.23,Carte de crédit,2024-08-25
12755,7405,291,3,501.42,Carte de crédit,2025-08-17
12756,8910,104,2,986.64,Carte de crédit,2025-02-10
12757,5420,25,5,1343.45,PayPal,2023-10-17
12758,6538,421,5,772.1,PayPal,2024-12-02
12759,6164,170,4,305.08,Carte de crédit,2023-09-17
12760,9006,312,1,492.07,Virement,2023-10-05
12761,4619,289,1,455.12,Espèces,2025-06-03
12762,2476,208,5,2466.0,Espèces,2023-10-10
12763,8025,413,2,746.88,PayPal,2024-02-09
12764,917,239,5,594.4,PayPal,2025-04-27
12765,3699,400,2,810.48,Virement,2023-09-27
12766,8637,6,1,456.45,Virement,2023-11-25
12767,6276,394,3,588.24,PayPal,2025-02-12
12768,3479,111,1,198.89,Carte de crédit,2025-10-16
12769,5199,43,1,145.87,Virement,2025-08-28
12770,8480,79,5,445.5,PayPal,2023-02-15
12771,222,123,4,1121.68,Virement,2025-03-02
12772,3713,253,2,743.42,Espèces,2023-01-01
12773,3185,378,2,625.32,PayPal,2024-05-28
12774,2821,487,3,262.23,Virement,2025-05-01
12775,9242,440,2,622.98,Carte de crédit,2023-12-22
12776,4577,131,4,886.88,PayPal,2024-07-07
12777,3909,168,2,571.02,Espèces,2024-04-10
12778,5526,443,4,249.12,Espèces,2023-10-09
12779,4803,210,4,537.92,Carte de crédit,2025-06-08
12780,8403,495,1,353.75,Virement,2023-08-04
12781,2864,334,3,70.17,Carte de crédit,2023-03-17
12782,5985,194,4,245.64,Carte de crédit,2024-06-10
12783,3924,380,2,214.56,PayPal,2025-07-16
12784,7754,482,3,145.68,Virement,2023-06-05
12785,8387,382,4,1903.72,PayPal,2025-06-25
12786,4630,421,1,218.78,Carte de crédit,2023-04-08
12787,4401,41,3,500.13,Carte de crédit,2025-03-16
12788,4216,419,2,221.28,PayPal,2023-10-15
12789,7106,353,1,465.07,Carte de crédit,2023-12-22
12790,4510,216,5,910.8,Carte de crédit,2024-06-21
12791,5314,260,4,1706.28,Carte de crédit,2023-11-16
12792,8592,18,4,1419.0,Virement,2024-02-22
12793,3735,216,5,1874.9,Virement,2024-09-25
12794,646,492,2,532.22,Espèces,2023-06-17
12795,9673,301,4,1262.16,Carte de crédit,2024-09-05
12796,6142,17,1,143.23,Virement,2023-05-06
12797,349,276,5,1775.1,Carte de crédit,2025-03-02
12798,7943,498,5,671.3,Carte de crédit,2023-04-27
12799,8937,39,2,36.94,Espèces,2025-09-26
12800,3370,498,2,298.82,Carte de crédit,2023-09-05
12801,8178,410,1,130.41,Virement,2023-12-27
12802,9881,462,4,1663.24,Espèces,2023-07-20
12803,5654,235,5,1156.9,Carte de crédit,2024-10-06
12804,2132,250,2,22.86,Espèces,2023-08-01
12805,1010,308,2,409.7,Carte de crédit,2023-11-21
12806,1752,71,3,1228.71,Carte de crédit,2024-12-14
12807,540,344,2,448.26,PayPal,2024-06-20
12808,4165,110,3,294.15,Virement,2025-08-05
12809,1991,165,5,2194.75,PayPal,2024-10-16
12810,6049,359,3,656.85,PayPal,2022-12-11
12811,3163,192,1,393.5,PayPal,2024-10-21
12812,3394,145,1,420.59,PayPal,2024-12-14
12813,5392,385,4,224.08,Virement,2023-10-05
12814,2011,71,2,93.62,Virement,2024-11-14
12815,627,173,1,227.78,Carte de crédit,2023-07-18
12816,777,100,3,111.06,Espèces,2025-07-22
12817,2279,140,5,898.25,PayPal,2025-10-29
12818,3721,186,4,1801.48,Virement,2023-03-08
12819,3662,463,3,1061.16,PayPal,2024-07-20
12820,1118,19,1,449.91,Espèces,2024-03-11
12821,4734,22,3,1417.08,Carte de crédit,2023-11-17
12822,9087,159,4,1933.16,Espèces,2023-11-07
12823,1178,339,2,671.24,PayPal,2023-06-22
12824,9120,135,1,477.43,Virement,2024-11-12
12825,689,32,3,683.82,PayPal,2024-09-17
12826,9206,341,5,2152.3,Virement,2023-09-12
12827,5281,444,2,466.56,Virement,2025-05-17
12828,8794,158,5,901.15,Carte de crédit,2025-03-18
12829,108,307,5,185.9,Carte de crédit,2025-01-16
12830,9405,232,2,151.02,PayPal,2025-10-26
12831,4282,237,3,952.2,Espèces,2023-09-16
12832,7958,466,4,151.84,Virement,2025-07-01
12833,1283,4,5,162.8,Virement,2024-10-04
